GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,YEAR.id,ESTAB,RCPTOT,PAYANN,PAYQTR1,EMP,NESTAB,NRCPTOT
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Type of operation or tax status code,Meaning of Type of operation or tax status code,Year,Number of establishments,"Value of sales, shipments, receipts, revenue, or business done ($1,000)","Annual payroll ($1,000)","First-quarter payroll ($1,000)",Number of employees,Number of nonemployer establishments,"Nonemployer value of sales, shipments, receipts, revenue, or business done ($1,000)"
310M200US10100,10100,"Aberdeen, SD Micro Area",22,Utilities,99,Total,2012,9,Q,7223,1793,126,D,D
310M200US10100,10100,"Aberdeen, SD Micro Area",31-33,Manufacturing,99,Total,2012,45,1577526,117305,N,2890,37,1393
310M200US10100,10100,"Aberdeen, SD Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,103,D,D,D,g,52,4613
310M200US10100,10100,"Aberdeen, SD Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,93,2387093,57493,13868,1250,N,N
310M200US10100,10100,"Aberdeen, SD Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,6,D,D,D,b,N,N
310M200US10100,10100,"Aberdeen, SD Micro Area",44-45,Retail trade,99,Total,2012,217,853875,77727,18773,3082,389,12844
310M200US10100,10100,"Aberdeen, SD Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,59,64523,12282,2867,341,120,14024
310M200US10100,10100,"Aberdeen, SD Micro Area",51,Information,99,Total,2012,23,N,16452,3857,401,26,424
310M200US10100,10100,"Aberdeen, SD Micro Area",52,Finance and insurance,99,Total,2012,116,N,52162,13416,1030,160,8902
310M200US10100,10100,"Aberdeen, SD Micro Area",53,Real estate and rental and leasing,99,Total,2012,61,31487,7027,1770,257,424,45453
310M200US10100,10100,"Aberdeen, SD Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,86,57321,19107,4614,451,237,8954
310M200US10100,10100,"Aberdeen, SD Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,86,57321,19107,4614,451,N,N
310M200US10100,10100,"Aberdeen, SD Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,66,59119,30498,7750,999,182,2384
310M200US10100,10100,"Aberdeen, SD Micro Area",61,Educational services,A,All establishments,2012,2,D,D,D,a,53,476
310M200US10100,10100,"Aberdeen, SD Micro Area",61,Educational services,T,Establishments subject to federal income tax,2012,2,D,D,D,a,N,N
310M200US10100,10100,"Aberdeen, SD Micro Area",62,Health care and social assistance,A,All establishments,2012,123,249257,119919,28323,3064,258,8374
310M200US10100,10100,"Aberdeen, SD Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,95,D,D,D,f,N,N
310M200US10100,10100,"Aberdeen, SD Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,28,D,D,D,g,N,N
310M200US10100,10100,"Aberdeen, SD Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,44,20801,4307,866,347,163,4271
310M200US10100,10100,"Aberdeen, SD Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,31,15799,2006,446,139,N,N
310M200US10100,10100,"Aberdeen, SD Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,13,5002,2301,420,208,N,N
310M200US10100,10100,"Aberdeen, SD Micro Area",72,Accommodation and food services,99,Total,2012,117,83423,24511,5928,2023,48,1508
310M200US10100,10100,"Aberdeen, SD Micro Area",81,Other services (except public administration),A,All establishments,2012,85,38156,8550,1989,360,436,10663
310M200US10100,10100,"Aberdeen, SD Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,66,33628,7351,1707,284,N,N
310M200US10100,10100,"Aberdeen, SD Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,19,4528,1199,282,76,N,N
310M200US10140,10140,"Aberdeen, WA Micro Area",22,Utilities,99,Total,2012,3,Q,D,D,b,3,65
310M200US10140,10140,"Aberdeen, WA Micro Area",31-33,Manufacturing,99,Total,2012,84,874205,121236,N,2580,94,4335
310M200US10140,10140,"Aberdeen, WA Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,54,259476,27012,5892,599,50,2830
310M200US10140,10140,"Aberdeen, WA Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,52,D,D,D,f,N,N
310M200US10140,10140,"Aberdeen, WA Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,1,D,D,D,a,N,N
310M200US10140,10140,"Aberdeen, WA Micro Area",44-45,Retail trade,99,Total,2012,264,761545,73271,17799,2871,370,13601
310M200US10140,10140,"Aberdeen, WA Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,76,66917,16379,3827,448,121,9930
310M200US10140,10140,"Aberdeen, WA Micro Area",51,Information,99,Total,2012,21,N,7581,1993,193,31,709
310M200US10140,10140,"Aberdeen, WA Micro Area",52,Finance and insurance,99,Total,2012,86,N,26401,6603,619,78,2371
310M200US10140,10140,"Aberdeen, WA Micro Area",53,Real estate and rental and leasing,99,Total,2012,82,24521,5572,1261,246,310,17822
310M200US10140,10140,"Aberdeen, WA Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,91,43934,18557,4559,427,346,7995
310M200US10140,10140,"Aberdeen, WA Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,90,D,D,D,e,N,N
310M200US10140,10140,"Aberdeen, WA Micro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,1,D,D,D,a,N,N
310M200US10140,10140,"Aberdeen, WA Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,60,37728,13356,3297,570,197,2748
310M200US10140,10140,"Aberdeen, WA Micro Area",61,Educational services,A,All establishments,2012,5,893,355,82,12,62,767
310M200US10140,10140,"Aberdeen, WA Micro Area",61,Educational services,T,Establishments subject to federal income tax,2012,3,D,D,D,a,N,N
310M200US10140,10140,"Aberdeen, WA Micro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,2,D,D,D,a,N,N
310M200US10140,10140,"Aberdeen, WA Micro Area",62,Health care and social assistance,A,All establishments,2012,202,263892,107123,26560,2882,190,7209
310M200US10140,10140,"Aberdeen, WA Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,175,126044,50958,12113,1373,N,N
310M200US10140,10140,"Aberdeen, WA Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,27,137848,56165,14447,1509,N,N
310M200US10140,10140,"Aberdeen, WA Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,30,12683,2929,584,196,137,2043
310M200US10140,10140,"Aberdeen, WA Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,24,D,D,D,c,N,N
310M200US10140,10140,"Aberdeen, WA Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,6,D,D,D,b,N,N
310M200US10140,10140,"Aberdeen, WA Micro Area",72,Accommodation and food services,99,Total,2012,232,104196,29476,6530,1902,75,2795
310M200US10140,10140,"Aberdeen, WA Micro Area",81,Other services (except public administration),A,All establishments,2012,104,D,D,D,e,452,9967
310M200US10140,10140,"Aberdeen, WA Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,74,19805,5727,1340,224,N,N
310M200US10140,10140,"Aberdeen, WA Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,30,D,D,D,e,N,N
310M200US10180,10180,"Abilene, TX Metro Area",22,Utilities,99,Total,2012,43,Q,29998,7990,426,17,352
310M200US10180,10180,"Abilene, TX Metro Area",31-33,Manufacturing,99,Total,2012,116,992510,98203,N,2406,182,7979
310M200US10180,10180,"Abilene, TX Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,199,2796446,108037,25365,2266,152,10233
310M200US10180,10180,"Abilene, TX Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,176,2557183,95428,22340,1943,N,N
310M200US10180,10180,"Abilene, TX Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,14,184799,11689,2814,281,N,N
310M200US10180,10180,"Abilene, TX Metro Area",44-45,Retail trade,99,Total,2012,635,2538909,202060,49280,8371,1185,59948
310M200US10180,10180,"Abilene, TX Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,119,253099,74020,17960,1738,498,41301
310M200US10180,10180,"Abilene, TX Metro Area",52,Finance and insurance,99,Total,2012,285,N,122049,31471,2800,461,20822
310M200US10180,10180,"Abilene, TX Metro Area",53,Real estate and rental and leasing,99,Total,2012,180,155553,28513,6867,928,817,65746
310M200US10180,10180,"Abilene, TX Metro Area",72,Accommodation and food services,99,Total,2012,336,316867,88861,21548,6732,142,6771
310M200US10220,10220,"Ada, OK Micro Area",22,Utilities,99,Total,2012,5,Q,6932,1871,140,D,D
310M200US10220,10220,"Ada, OK Micro Area",31-33,Manufacturing,99,Total,2012,32,270347,41089,N,1114,41,1834
310M200US10220,10220,"Ada, OK Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,46,D,D,D,e,54,7375
310M200US10220,10220,"Ada, OK Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,41,438321,18671,4291,407,N,N
310M200US10220,10220,"Ada, OK Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,1,D,D,D,a,N,N
310M200US10220,10220,"Ada, OK Micro Area",44-45,Retail trade,99,Total,2012,167,437401,37770,9429,1809,292,12340
310M200US10220,10220,"Ada, OK Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,29,47523,10933,2775,388,115,9853
310M200US10220,10220,"Ada, OK Micro Area",52,Finance and insurance,99,Total,2012,69,N,44796,11142,1199,57,3610
310M200US10220,10220,"Ada, OK Micro Area",53,Real estate and rental and leasing,99,Total,2012,42,65457,12602,2737,293,205,14659
310M200US10220,10220,"Ada, OK Micro Area",72,Accommodation and food services,99,Total,2012,69,62060,16664,4249,1374,42,1109
310M200US10260,10260,"Adjuntas, PR Micro Area",31-33,Manufacturing,99,Total,2012,5,764,141,37,18,N,N
310M200US10300,10300,"Adrian, MI Micro Area",22,Utilities,99,Total,2012,3,Q,D,D,c,4,32
310M200US10300,10300,"Adrian, MI Micro Area",31-33,Manufacturing,99,Total,2012,131,2047223,234459,N,4569,121,5016
310M200US10300,10300,"Adrian, MI Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,65,432234,21360,5188,444,86,5464
310M200US10300,10300,"Adrian, MI Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,56,D,D,D,e,N,N
310M200US10300,10300,"Adrian, MI Micro Area",44-45,Retail trade,99,Total,2012,304,961600,86870,20764,3804,652,27374
310M200US10300,10300,"Adrian, MI Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,55,175292,22365,5023,589,260,17727
310M200US10300,10300,"Adrian, MI Micro Area",52,Finance and insurance,99,Total,2012,114,N,44295,10013,874,137,7558
310M200US10300,10300,"Adrian, MI Micro Area",53,Real estate and rental and leasing,99,Total,2012,57,30458,8225,1579,169,571,32838
310M200US10300,10300,"Adrian, MI Micro Area",72,Accommodation and food services,99,Total,2012,167,105657,30375,7515,2658,77,2331
310M200US10380,10380,"Aguadilla-Isabela, PR Metro Area",31-33,Manufacturing,99,Total,2012,139,1592173,186316,45378,6932,N,N
310M200US10420,10420,"Akron, OH Metro Area",22,Utilities,99,Total,2012,40,Q,D,D,h,21,564
310M200US10420,10420,"Akron, OH Metro Area",31-33,Manufacturing,99,Total,2012,1081,12567871,1870953,N,37550,820,33789
310M200US10420,10420,"Akron, OH Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,1171,14898655,1074602,263707,18598,984,80812
310M200US10420,10420,"Akron, OH Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,959,10045468,927072,229809,16088,N,N
310M200US10420,10420,"Akron, OH Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,50,3196531,103778,23967,1820,N,N
310M200US10420,10420,"Akron, OH Metro Area",44-45,Retail trade,99,Total,2012,2193,10384063,905085,224152,36505,4123,154645
310M200US10420,10420,"Akron, OH Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,454,1580298,415779,98302,9443,2171,124074
310M200US10420,10420,"Akron, OH Metro Area",51,Information,99,Total,2012,249,N,327025,87883,5403,698,23473
310M200US10420,10420,"Akron, OH Metro Area",52,Finance and insurance,99,Total,2012,1105,N,630894,171300,10740,1498,83669
310M200US10420,10420,"Akron, OH Metro Area",53,Real estate and rental and leasing,99,Total,2012,581,582064,118320,27274,3191,4757,465435
310M200US10420,10420,"Akron, OH Metro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,1724,2609447,923376,231922,16176,6821,269094
310M200US10420,10420,"Akron, OH Metro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,1717,2596771,916051,230010,16062,N,N
310M200US10420,10420,"Akron, OH Metro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,7,12676,7325,1912,114,N,N
